zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2025-08-01 18:00:00,2,17.7,81,0.0,4.8,2025-08-01,18,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,6.0,1.0,2.0,9.0,1.4142135623730727,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 18:15:00,1,17.7,81,0.0,4.8,2025-08-01,18,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,5.0,1.0,2.0,9.0,1.4142135623730727,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 18:45:00,2,17.7,81,0.0,4.8,2025-08-01,18,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,18.0,1.0,1.5,8.625,0.5773502691895627,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 19:00:00,1,16.8,85,0.0,6.5,2025-08-01,19,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,6.0,1.0,1.5,8.5625,0.5773502691895627,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 19:15:00,1,16.8,85,0.0,6.5,2025-08-01,19,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,15.0,1.0,1.25,7.9375,0.4999999999999224,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 19:30:00,1,16.8,85,0.0,6.5,2025-08-01,19,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,23.0,1.0,1.25,6.75,0.4999999999999224,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 19:45:00,3,16.8,85,0.0,6.5,2025-08-01,19,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,5.0,1.0,1.5,6.8125,0.9999999999999636,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 20:00:00,2,15.4,90,0.0,8.2,2025-08-01,20,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,16.0,1.0,1.75,6.5,0.9574271077563026,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 20:15:00,1,15.4,90,0.0,8.2,2025-08-01,20,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,1.0,1.75,6.0625,0.9574271077563026,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 20:30:00,1,15.4,90,0.0,8.2,2025-08-01,20,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,21.0,2.0,1.75,5.5,0.9574271077563026,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 20:45:00,1,15.4,90,0.0,8.2,2025-08-01,20,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,38.0,1.0,1.25,4.375,0.49999999999992256,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 21:00:00,1,14.4,93,0.0,6.1,2025-08-01,21,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,43.0,2.0,1.0,1.625,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 21:30:00,1,14.4,93,0.0,6.1,2025-08-01,21,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,79.0,1.0,1.0,1.5,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 21:45:00,1,14.4,93,0.0,6.1,2025-08-01,21,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,37.0,1.0,1.0,1.5,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 22:00:00,1,13.9,94,0.0,5.6,2025-08-01,22,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,72.0,1.0,1.0,1.3125,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 22:15:00,1,13.9,94,0.0,5.6,2025-08-01,22,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,50.0,1.0,1.0,1.3125,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 22:45:00,1,13.9,94,0.0,5.6,2025-08-01,22,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,61.0,1.0,1.0,1.25,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 23:15:00,1,13.0,96,0.0,3.3,2025-08-01,23,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,30.0,1.0,1.0,1.25,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-01 23:30:00,1,13.0,96,0.0,3.3,2025-08-01,23,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,20.0,1.0,1.0,1.1875,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
New Rathaus Ost (also Maxplatz),2025-08-02 00:00:00,1,12.6,97,0.0,2.7,2025-08-02,0,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,9.0,1.0,1.0,1.1875,0.0,0,0,0,0.0,1.0,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 00:15:00,1,12.6,97,0.0,2.7,2025-08-02,0,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,1.0,1.0,1.1875,0.0,0,0,0,0.0,1.0,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 00:30:00,1,12.6,97,0.0,2.7,2025-08-02,0,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.1875,0.0,0,0,0,0.0,1.0,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 00:45:00,1,12.6,97,0.0,2.7,2025-08-02,0,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,5.0,1.0,1.0,1.0625,0.0,0,0,0,0.0,1.0,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 01:00:00,1,12.3,98,0.0,1.4,2025-08-02,1,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,12.3,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 01:15:00,1,12.3,98,0.0,1.4,2025-08-02,1,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,21.0,1.0,1.0,1.0,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,12.3,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 01:30:00,1,12.3,98,0.0,1.4,2025-08-02,1,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,12.3,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 01:45:00,1,12.3,98,0.0,1.4,2025-08-02,1,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0,1,0,0.25881904510252074,0.9659258262890683,0.0,12.3,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 02:00:00,1,12.2,99,0.0,1.3,2025-08-02,2,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,11.0,1.0,1.0,1.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 02:15:00,1,12.2,99,0.0,1.3,2025-08-02,2,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,15.0,1.0,1.0,1.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 02:30:00,1,12.2,99,0.0,1.3,2025-08-02,2,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,25.0,1.0,1.0,1.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 02:45:00,1,12.2,99,0.0,1.3,2025-08-02,2,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,59.0,1.0,1.0,1.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 03:00:00,1,12.1,99,0.0,0.6,2025-08-02,3,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,23.0,1.0,1.0,1.0,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,12.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 03:15:00,1,12.1,99,0.0,0.6,2025-08-02,3,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,12.0,1.0,1.0,1.0,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,12.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 03:30:00,1,12.1,99,0.0,0.6,2025-08-02,3,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,12.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 03:45:00,1,12.1,99,0.0,0.6,2025-08-02,3,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,12.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 04:00:00,1,12.0,100,0.0,1.8,2025-08-02,4,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,12.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 04:30:00,1,12.0,100,0.0,1.8,2025-08-02,4,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,12.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 04:45:00,1,12.0,100,0.0,1.8,2025-08-02,4,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,12.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 05:00:00,1,12.6,100,0.0,1.6,2025-08-02,5,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 05:15:00,1,12.6,100,0.0,1.6,2025-08-02,5,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 05:30:00,1,12.6,100,0.0,1.6,2025-08-02,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 05:45:00,1,12.6,100,0.0,1.6,2025-08-02,5,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 06:00:00,5,13.4,96,0.0,3.2,2025-08-02,6,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.0,1.25,1.9999999999999842,0,6,0,1.0,6.123233995736766e-17,0.0,13.4,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 06:15:00,1,13.4,96,0.0,3.2,2025-08-02,6,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,1.0,1.0,1.0,2.0,1.25,1.9999999999999842,0,6,0,1.0,6.123233995736766e-17,0.0,13.4,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 07:00:00,4,14.9,89,0.0,2.2,2025-08-02,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.75,1.4375,2.0615528128088183,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,14.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 07:30:00,5,14.9,89,0.0,2.2,2025-08-02,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,1.0,1.0,3.75,1.6875,1.8929694486000834,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,14.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 08:00:00,2,16.5,77,0.0,2.3,2025-08-02,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,5.0,1.0,2.0,3.0,1.75,1.8257418583505418,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,16.5,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 08:15:00,2,16.5,77,0.0,2.3,2025-08-02,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,1.0,3.25,1.8125,1.499999999999987,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,16.5,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 08:45:00,11,16.5,77,0.0,2.3,2025-08-02,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,1.0,1.0,5.0,2.4375,4.242640687119285,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,16.5,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 09:00:00,22,17.9,69,0.0,5.5,2025-08-02,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,5.0,1.0,1.0,9.25,3.75,9.500000000000004,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,17.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 09:15:00,7,17.9,69,0.0,5.5,2025-08-02,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,22.0,2.0,2.0,1.0,10.5,4.125,8.504900548115389,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,17.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 09:30:00,13,17.9,69,0.0,5.5,2025-08-02,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,2.0,1.0,1.0,13.25,4.875,6.344288770224772,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,17.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 09:45:00,14,17.9,69,0.0,5.5,2025-08-02,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,11.0,2.0,1.0,14.0,5.6875,6.164414002968989,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,17.9,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 10:00:00,36,19.1,62,0.0,6.7,2025-08-02,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,22.0,3.0,1.0,17.5,7.875,12.71482074850711,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 10:15:00,77,19.1,62,0.0,6.7,2025-08-02,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,36.0,7.0,1.0,1.0,35.0,12.625,29.944392908634285,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 10:30:00,53,19.1,62,0.0,6.7,2025-08-02,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,77.0,13.0,2.0,1.0,45.0,15.875,26.64582518894847,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 10:45:00,14,19.1,62,0.0,6.7,2025-08-02,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,53.0,14.0,20.0,1.0,45.0,16.6875,26.64582518894847,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.1,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 11:00:00,46,19.6,59,0.0,9.2,2025-08-02,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,36.0,35.0,1.0,47.5,19.5,25.980762113533174,0,11,0,0.258819045102521,-0.9659258262890682,0.0,19.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 11:15:00,47,19.6,59,0.0,9.2,2025-08-02,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,77.0,27.0,1.0,40.0,22.125,17.606816861659027,0,11,0,0.258819045102521,-0.9659258262890682,0.0,19.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 11:30:00,40,19.6,59,0.0,9.2,2025-08-02,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,53.0,10.0,1.0,36.75,24.5625,15.478479684172278,0,11,0,0.258819045102521,-0.9659258262890682,0.0,19.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 11:45:00,58,19.6,59,0.0,9.2,2025-08-02,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,14.0,17.0,1.0,47.75,27.9375,7.500000000000057,0,11,0,0.258819045102521,-0.9659258262890682,0.0,19.6,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 12:00:00,5,20.0,56,0.1,9.9,2025-08-02,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,46.0,17.0,1.0,37.5,27.9375,22.89832599412747,0,12,0,1.2246467991473532e-16,-1.0,0.1,20.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 12:15:00,5,20.0,56,0.1,9.9,2025-08-02,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,47.0,26.0,1.0,27.0,28.125,26.444911293731614,0,12,0,1.2246467991473532e-16,-1.0,0.1,20.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 12:45:00,8,20.0,56,0.1,9.9,2025-08-02,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,40.0,38.0,1.0,19.0,28.5,26.03843313258308,0,12,0,1.2246467991473532e-16,-1.0,0.1,20.0,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 13:00:00,8,20.2,51,0.2,8.5,2025-08-02,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,58.0,27.0,1.0,6.5,28.3125,1.7320508075689018,0,13,0,-0.2588190451025208,-0.9659258262890683,0.2,20.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 13:45:00,1,20.2,51,0.2,8.5,2025-08-02,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,5.0,9.0,1.0,5.5,27.0,3.3166247903554096,0,13,0,-0.2588190451025208,-0.9659258262890683,0.2,20.2,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 16:30:00,1,19.5,56,0.0,12.0,2025-08-02,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,5.0,35.0,1.0,4.5,26.625,4.041451884327387,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,19.5,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 20:30:00,1,15.8,76,0.0,6.2,2025-08-02,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,8.0,60.0,1.0,2.75,25.875,3.500000000000002,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.8,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-02 20:45:00,1,15.8,76,0.0,6.2,2025-08-02,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,8.0,60.0,1.0,1.0,25.0625,0.0,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.8,0,Sat
New Rathaus Ost (also Maxplatz),2025-08-03 06:00:00,1,13.3,95,0.1,6.8,2025-08-03,6,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,28.0,1.0,1.0,22.875,0.0,1,6,0,1.0,6.123233995736766e-17,0.1,13.3,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 09:00:00,1,17.0,74,0.2,9.9,2025-08-03,9,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,30.0,1.0,1.0,18.125,0.0,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,17.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 09:30:00,3,17.0,74,0.2,9.9,2025-08-03,9,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,38.0,1.0,1.5,15.0,0.9999999999999952,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,17.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 09:45:00,1,17.0,74,0.2,9.9,2025-08-03,9,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,47.0,1.0,1.5,14.1875,0.9999999999999952,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,17.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 10:30:00,2,17.9,67,0.1,12.3,2025-08-03,10,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,16.0,1.0,1.75,11.4375,0.9574271077563357,1,10,0,0.49999999999999994,-0.8660254037844387,0.1,17.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 11:45:00,1,18.4,64,0.0,13.4,2025-08-03,11,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,40.0,2.0,1.75,8.5625,0.9574271077563357,1,11,0,0.258819045102521,-0.9659258262890682,0.0,18.4,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 12:30:00,1,17.2,69,0.1,16.2,2025-08-03,12,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,27.0,1.0,1.25,6.125,0.4999999999999858,1,12,0,1.2246467991473532e-16,-1.0,0.1,17.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 13:45:00,1,17.2,68,0.0,16.5,2025-08-03,13,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,38.0,1.0,1.25,2.5625,0.4999999999999858,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,17.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 14:00:00,1,16.2,71,0.0,12.5,2025-08-03,14,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,4.0,1.0,1.0,2.3125,0.0,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,16.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 14:30:00,2,16.2,71,0.0,12.5,2025-08-03,14,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,6.0,1.25,2.125,0.4999999999999857,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,16.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 15:45:00,1,16.5,70,0.0,14.5,2025-08-03,15,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,5.0,1.25,1.6875,0.4999999999999857,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,16.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 16:00:00,1,16.2,71,0.1,13.1,2025-08-03,16,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.25,1.25,0.4999999999999857,1,16,0,-0.8660254037844384,-0.5000000000000004,0.1,16.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 19:30:00,1,14.2,85,0.0,7.7,2025-08-03,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.25,0.4999999999999857,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,14.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 19:45:00,1,14.2,85,0.0,7.7,2025-08-03,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,8.0,1.0,1.0,1.25,0.0,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,14.2,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 22:45:00,1,12.9,88,0.0,9.2,2025-08-03,22,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,4.0,1.0,1.25,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,12.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-03 23:00:00,1,12.5,89,0.0,9.6,2025-08-03,23,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,11.0,2.0,1.0,1.25,0.0,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,12.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-08-04 00:00:00,1,12.2,89,0.0,8.4,2025-08-04,0,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,20.0,1.0,1.0,1.25,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-08-04 00:15:00,1,12.2,89,0.0,8.4,2025-08-04,0,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.0,1.25,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Mon
